Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Population ages 0-14 (% of total population) [SP.POP.0014.TO.ZS],"Population ages 0-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total population) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total population) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]",Population growth (annual %) [SP.POP.GROW],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Medium and high-tech exports (% manufactured exports) [TX.MNF.TECH.ZS.UN],"International tourism, receipts (% of total exports) [ST.INT.RCPT.XP.ZS]",Manufactures exports (% of merchandise exports) [TX.VAL.MANF.ZS.UN],"Patent applications, residents [IP.PAT.RESD]","Patent applications, nonresidents [IP.PAT.NRES]"
Nepal,NPL,1990,YR1990,422.724738575869,54.833,..,..,..,..,5.208,41.5344909207489,8109432,54.8204101569852,10703451,3.6450989222658,711690,2.41969921944806,296.50676611468,19524573,91.146,2.07687900171785,16.1203295428174,5.82254476312072,..,..,..,..
Nepal,NPL,1991,YR1991,438.15619419594,55.712,..,..,..,..,5.139,41.4968322437344,8314513,54.8502294599798,10990066,3.65293829628582,731921,2.58817841764484,298.289371896289,20036500,90.82,2.22986941341695,18.4004975727175,5.82254476312072,..,..,..,..
Nepal,NPL,1992,YR1992,443.462044821677,56.71,..,..,..,..,5.044,41.3913380719095,8530633,54.9499660524043,11325027,3.65869587568615,754046,2.82065681366559,297.058468613843,20609707,90.418,2.37704282684557,19.171080133897,5.82254476312072,..,..,1,2
Nepal,NPL,1993,YR1993,448.13094087379,57.619,..,..,..,..,5.002,41.3371717685682,8755279,54.9976856877629,11648597,3.66514254366888,776283,2.73026688257275,296.689935141658,21180159,90.001,2.26800860524008,21.2190207306383,5.82254476312072,..,..,6,3
Nepal,NPL,1994,YR1994,472.951082824345,58.553,..,..,..,..,4.907,41.3614660652248,8982668,54.9640949339492,11936816,3.67443900082599,797996,2.50525729621082,299.613596955706,21717479,89.567,2.02187136062538,21.0927777108676,5.82254476312072,..,91.2966528823329,4,1
Nepal,NPL,1995,YR1995,477.741099613336,59.318,..,..,..,..,4.785,41.4088119366851,9211572,54.9055089450022,12213972,3.68567911831275,819896,2.40195786457922,301.711375531856,22245439,89.117,1.8982770968735,22.06912284704,5.82254476312072,22.5482482485726,..,3,5
Nepal,NPL,1996,YR1996,492.212428031946,59.981,..,..,..,..,4.595,41.4524061398315,9427049,54.8461225382513,12473030,3.70147132191726,841783,2.20703682810923,302.221867321154,22741862,88.65,1.68162980077635,22.530362014037,5.82254476312072,20.6768893837517,..,..,..
Nepal,NPL,1997,YR1997,506.426874424217,60.771,..,..,..,..,4.393,41.411481854931,9615524,54.8652687373793,12739421,3.72324940768978,864519,2.07834822711058,305.57610225525,23219463,88.166,1.5308846481512,21.6724358585877,4.8377299830572,15.709668936039,..,..,..
Nepal,NPL,1998,YR1998,511.54871132025,61.549,..,..,..,..,4.235,41.2989487447339,9779739,54.9508417461781,13012556,3.75020950908806,888063,1.96550365283425,307.412468486011,23680357,87.664,1.39449401474897,21.7304592065682,4.8377299830572,23.6825443839894,71.1610248516257,..,..
Nepal,NPL,1999,YR1999,524.27256909301,62.113,..,..,..,..,4.083,41.1385269816842,9924752,55.0803560211047,13288245,3.78111699721109,912202,1.86110099800161,318.347135706528,24125199,87.143,1.265013254155,19.0824942403724,10.6136287456411,18.068554825959,77.0526095756487,..,..
Nepal,NPL,2000,YR2000,547.221082273632,62.614,..,..,..,..,3.944,40.9492588131371,10051613,55.2350173297555,13558268,3.81572385710734,936627,1.73127486408485,330.300125366096,24546509,86.603,1.10967571110567,19.3218230879501,12.1325474664948,17.0816628836972,66.7535956513255,..,..
Nepal,NPL,2001,YR2001,564.28622920391,63.336,..,16.9400005340576,30.9300003051758,6.69000005722046,3.763,40.7152447284913,10157130,55.4301787150774,13828027,3.85457655643132,961591,1.61738284845393,335.698304243904,24946748,86.053,0.980276325951907,19.1951166818665,12.1325474664948,16.8459545379877,..,..,..
Nepal,NPL,2002,YR2002,556.438454538796,63.264,..,..,..,..,3.59,40.4117441597828,10235883,55.683059259273,14103952,3.90519658094418,989147,1.52057612057996,334.29868339354,25328981,85.76,1.17950707946762,19.5647773499651,9.1847999177166,14.2972698555039,..,..,..
Nepal,NPL,2003,YR2003,570.28967363428,64.197,..,..,..,..,3.457,40.0462151567192,10287375,55.9866507367415,14382275,3.96713410653925,1019107,1.41042300664335,338.941143047866,25688758,85.462,1.06233538218011,19.9241819389677,9.1847999177166,21.57523593751,74.032431682477,..,..
Nepal,NPL,2004,YR2004,589.46992868617,64.818,..,..,..,..,3.311,39.6369579549347,10312211,56.3287322552137,14654852,4.03430978985155,1049593,1.26834840063401,339.492400560625,26016656,85.159,0.913176139600532,20.341165051076,9.1847999177166,21.0709393202306,..,..,..
Nepal,NPL,2005,YR2005,603.190108570995,65.457,..,..,..,..,3.142,39.1762327448935,10307055,56.7032623781151,14918321,4.12050487699138,1084082,1.11915460082368,347.085067278847,26309458,84.851,0.756822021815011,19.9417385462122,9.1847999177166,12.4685602767347,..,..,..
Nepal,NPL,2006,YR2006,617.477638588722,65.868,..,..,..,..,2.974,38.6580082693578,10269664,57.1113497546407,15171873,4.23064197600155,1123888,0.968206396130087,343.716804831844,26565425,84.538,0.598643416492657,20.7208860024095,9.1847999177166,12.7179603604367,..,..,..
Nepal,NPL,2007,YR2007,633.226129136597,66.329,..,..,..,..,2.843,38.0904438368535,10203855,57.5568438118876,15418611,4.35271235125889,1166026,0.83618340426827,347.464538130776,26788492,84.219,0.458124158785145,21.0677812172398,20.798819585448,16.2922561842215,..,..,..
Nepal,NPL,2008,YR2008,666.865095417138,66.421,..,..,..,..,2.719,37.4515270208781,10108181,58.0685309916396,15672718,4.47994198748227,1209138,0.749540559520267,356.934597755461,26990037,83.895,0.364089723631197,21.8775516208999,20.798819585448,20.6404215689646,..,..,..
Nepal,NPL,2009,YR2009,692.400000816919,66.761,..,..,..,..,2.604,36.7462051395106,9985059,58.6464993447824,15936034,4.60729551570694,1251942,0.675732337813135,365.019255302177,27173035,83.566,0.2828006121092,21.3543437434229,20.798819585448,28.4723503879719,66.5197416492638,..,..
Nepal,NPL,2010,YR2010,721.265221364302,66.814,..,..,..,..,2.512,36.0007885318358,9843318,59.2687171847,16205224,4.73049428346421,1293409,0.619710468212554,373.440930625582,27341952,83.232,0.219225252762957,22.2077275326256,20.0584573486582,24.0529678870287,71.9024275727645,..,..
Nepal,NPL,2011,YR2011,742.617252662576,67.313,4.55999994277954,16.5799999237061,41.2200012207031,9.34000015258789,2.439,35.2982927702946,9694497,59.8406764748697,16434939,4.86103075483568,1335058,0.447181720951167,384.804176621641,27464494,82.892,0.0378488992564625,23.9823872669993,19.5972136748397,22.2826552317075,73.8483881141592,8,15
Nepal,NPL,2012,YR2012,775.310578479839,67.47,..,..,..,..,2.387,34.7058126019274,9556216,60.2828354472857,16598827,5.01135195078685,1379872,0.256079255262795,366.888367006036,27534915,82.542,-0.167047204764944,23.990407399148,22.6632575082629,19.6517218857967,68.5757992109723,4,13
Nepal,NPL,2013,YR2013,801.039060847856,67.965,..,..,..,..,2.334,34.173187266863,9428381,60.6470656972912,16732523,5.17974703584589,1429092,0.199840751964584,407.122313464634,27589996,82.185,-0.233607317507804,24.7302314418993,20.2515668790882,21.0484136978655,68.7393696198293,18,12
Nepal,NPL,2014,YR2014,846.665541773599,68.085,..,..,..,..,2.293,33.6340117169945,9307328,61.0228245904277,16886462,5.3431636925779,1478580,0.298119921280857,422.432014316085,27672370,81.818,-0.149431292624253,25.2520846893244,19.2685694545161,21.1963298100727,67.8712697051813,10,36
Nepal,NPL,2015,YR2015,875.543635474862,67.456,..,..,..,..,2.25,33.0460361586909,9194607,61.4713594693201,17103563,5.482604371989,1525459,0.545118124856758,..,27823629,81.443,0.0857280817781657,27.5538074609417,17.8714002388644,22.6861552657591,67.9549267436922,11,71
Nepal,NPL,2016,YR2016,875.188943730855,68.776,..,..,39.0746917724609,..,2.203,32.5018792391984,9086050,61.8722917188777,17296685,5.6258290419239,1572727,0.472697719209503,..,27955462,81.058,-0.00114738272293046,28.7052216890083,18.0228904686736,23.5284959918273,70.7444618924118,11,26
Nepal,NPL,2017,YR2017,951.857298563641,68.91,5.81882381439209,25.808084487915,51.2238502502441,11.710111618042,2.15,32.0596418768482,8980309,62.1528886706909,17409806,5.78746945246086,1621143,0.199389989212823,..,28011258,80.664,-0.287865848697337,30.575436398817,16.9916307030762,29.2949020019005,68.3231217517931,20,43
Nepal,NPL,2018,YR2018,1021.91492204011,68.979,..,..,..,..,2.104,31.6230621357665,8879657,62.4301946506601,17530204,5.94674321357334,1669827,0.244000280298262,..,28079689,80.26,-0.258102203962354,32.4328800340952,15.5008433098354,27.6366451416176,66.2564899132772,..,..
Nepal,NPL,2019,YR2019,1077.11796498188,69.558,..,12.2010698318481,44.3639488220215,..,2.08,30.9398988286205,8791283,63.0119007793447,17904242,6.04820039203474,1718540,1.18377302604311,..,28414064,79.847,0.66787003123254,33.8151256832317,11.1677415810083,29.3812719880356,51.2548575033443,..,..
Nepal,NPL,2020,YR2020,1031.53618783934,69.246,..,..,..,..,2.055,30.0759898275165,8711984,63.8354856215394,18490953,6.08852455094405,1763637,1.92583106605859,..,28966574,79.424,1.39465942916718,30.4692205209769,9.80757148448447,13.4362036771379,45.4157029570266,..,..
Nepal,NPL,2021,YR2021,1062.7888430629,68.45,..,12.8491897583008,46.3495292663574,..,2.029,29.3609213364135,8654135,64.5282088114644,19019696,6.11086985212219,1801180,1.74002411752275,..,29475010,78.992,1.1946225866524,29.3358394596415,5.17230962783858,..,30.9513363796634,..,..
Nepal,NPL,2022,YR2022,1113.55462343197,70.484,..,..,..,..,2.008,28.9372432563332,8598828,64.8652370438044,19274988,6.19751969986239,1841620,0.81238557412485,..,29715436,78.549,0.249991132697446,28.9800749908125,6.25443486367994,..,47.5151762006836,..,..
Nepal,NPL,2023,YR2023,1136.09335013717,..,..,..,..,..,..,28.7136275165317,8526401,64.925784774879,19279461,6.36058770858938,1888752,-0.0700958873206174,..,29694614,78.097,-0.647194336199204,25.0770965842201,..,..,..,..,..
Netherlands,NLD,1960,YR1960,14369.9782010204,73.3926829268293,..,..,..,..,3.12,29.9803315269005,3443730,61.0193985136648,7009073,9.0002699594347,1033828,..,1825.93425348129,11486631,40.248,..,..,..,..,..,..,..
Netherlands,NLD,1961,YR1961,14224.1232711088,73.6526829268293,..,..,..,..,3.22,29.671872133918,3453424,61.1840680312027,7121037,9.14405983487931,1064251,1.31529458823228,1879.15020149996,11638712,39.98,0.647200235520583,..,..,..,..,..,..
Netherlands,NLD,1962,YR1962,14982.6014413175,73.3239024390244,..,..,..,..,3.18,29.1377991930757,3439918,61.5981163240371,7272082,9.26408448288726,1093689,1.42447506739908,2081.01162075335,11805689,39.796,0.963183989097639,..,..,..,94.6770185344443,..,..
Netherlands,NLD,1963,YR1963,15317.7070002317,73.3370731707317,..,..,..,..,3.19,28.7470311189862,3439860,61.8896269711916,7405692,9.36334190982221,1120414,1.3484919646048,2268.42788956612,11965966,39.613,0.887583741150406,..,..,..,53.9314022028094,..,..
Netherlands,NLD,1964,YR1964,16364.8358936203,73.7041463414634,..,..,..,..,3.17,28.4760376675198,3453323,62.0545761048088,7525433,9.46938622767139,1148364,1.33778133208209,2349.08354168178,12127120,39.43,0.874735053642774,..,..,..,55.9975678969428,..,..
Netherlands,NLD,1965,YR1965,17536.8824970256,73.5687804878049,..,..,..,..,3.04,28.2590413478442,3474373,62.1693991403225,7643561,9.57155951183327,1176798,1.37266110512345,2493.15389713253,12294732,39.247,0.907466134905095,..,..,..,55.5665965979131,..,..
Netherlands,NLD,1966,YR1966,17783.9544414764,73.5129268292683,..,..,..,..,2.9,28.0514527564088,3494159,62.2754118696787,7757182,9.67313537391244,1204910,1.30517073080104,2605.56695590029,12456251,39.064,0.837814535267043,..,..,..,58.566359802055,..,..
Netherlands,NLD,1967,YR1967,18511.9893625218,73.8041463414634,..,..,..,..,2.81,27.8468620322437,3508204,62.3411865329598,7853868,9.81195143479647,1236129,1.13314407259893,2762.80248267193,12598201,38.882,0.666160954665115,..,..,..,56.8112386482689,..,..
Netherlands,NLD,1968,YR1968,19496.2110458952,73.6126829268293,..,..,..,..,2.72,27.6481690324241,3519535,62.3976681924288,7943049,9.95416277514706,1267137,1.03854696110739,3042.8096578079,12729721,38.7,0.569354611138816,..,..,..,58.4524156333557,..,..
Netherlands,NLD,1969,YR1969,20510.8205773463,73.539512195122,..,..,..,..,2.75,27.4698365336604,3537561,62.4626691213168,8043933,10.0674943450228,1296490,1.15796910892603,3362.78721886904,12877984,38.519,0.689179174188792,26.0748022761079,..,..,57.7065672729046,..,..
Netherlands,NLD,1970,YR1970,21502.1677711919,73.5856097560976,..,..,..,..,2.57,27.2874595141096,3557883,62.5439680945823,8154812,10.1685723913081,1325832,1.2389326613278,3765.56736551356,13038526,38.337,0.765317619259268,28.0633567839375,..,..,55.7912163177856,..,..
Netherlands,NLD,1971,YR1971,22165.264188457,73.809512195122,..,16.2999992370605,..,7.19999980926514,2.36,27.0514922960313,3569308,62.68387178736,8270822,10.2646359166087,1354367,1.18913354289438,3855.22676612833,13194497,38.087,0.534879279618222,28.2176411123239,..,..,56.293914489009,..,..
Netherlands,NLD,1972,YR1972,22717.6765287558,73.7270731707317,..,..,..,..,2.15,26.7582290996204,3566495,62.8710810617164,8379831,10.3706898386632,1382267,1.01117285033374,4381.04179488413,13328593,37.768,0.170090875079722,26.1226238170649,..,..,57.1721475369446,..,..
Netherlands,NLD,1973,YR1973,23757.1122032462,74.1439024390244,..,..,..,..,1.9,26.3729385059259,3544344,63.123969919599,8483434,10.5030915744752,1411544,0.827331016213766,4613.27133913452,13439322,37.45,-0.0182179959536275,24.8895693154272,..,..,55.7655304890762,..,..
Netherlands,NLD,1974,YR1974,24382.2248610111,74.5368292682927,..,..,..,..,1.77,25.8839347079956,3505993,63.4575532980358,8595361,10.6585119939686,1443701,0.78367225014689,4501.41431678097,13545056,37.133,-0.0663836970124172,22.4177264105548,..,..,55.832327850606,..,..
Netherlands,NLD,1975,YR1975,24166.3402437694,74.4987804878049,..,..,..,..,1.66,25.3468201891728,3463981,63.8620674632021,8727604,10.7911123476251,1474750,0.891389955359838,4318.72656421784,13666335,36.817,0.0367549827364903,22.4105804776482,..,..,53.5014163574455,..,..
Netherlands,NLD,1976,YR1976,25045.8849216797,74.6470731707317,..,..,..,..,1.63,24.7743920435419,3412434,64.3274425808121,8860486,10.898165375646,1501117,0.784993389027855,4742.98174166368,13774037,36.502,-0.074279274786494,21.4280154578293,..,..,53.8756886731238,..,..
Netherlands,NLD,1977,YR1977,25524.9215447392,75.2214634146342,..,..,..,..,1.58,24.1648826311256,3348331,64.7897630940445,8977389,11.0453542748299,1530465,0.594626000826161,4560.27311990999,13856185,36.189,-0.266554923538035,22.6373867846861,..,..,52.5956853202514,..,..
Netherlands,NLD,1978,YR1978,26052.3514822543,75.1451219512195,..,..,..,..,1.58,23.5459848004724,3282711,65.2391490979184,9095446,11.2148661016092,1563543,0.615264576886905,4662.6052776921,13941700,35.877,-0.250612159845612,22.6943378722692,..,..,53.5495048057474,..,..
Netherlands,NLD,1979,YR1979,26394.2638789431,75.6060975609756,..,..,..,..,1.56,22.9206958293527,3217669,65.709031684957,9224411,11.3702724856904,1596190,0.690282251587051,4868.63559398701,14038270,35.565,-0.183159415159233,21.967611184316,..,..,52.3025370819263,..,..
Netherlands,NLD,1980,YR1980,26537.6185481521,75.7431707317073,..,..,..,..,1.6,22.3372098224444,3160671,66.1699953606966,9362922,11.4927948168591,1626207,0.791331808142327,4548.82478904295,14149800,35.255,-0.0841379908597016,22.5417115037658,..,..,50.0603706363901,1826,5532
Netherlands,NLD,1981,YR1981,26149.651070451,75.9343902439025,..,..,..,..,1.56,21.7999880667664,3105890,66.6051822345702,9489379,11.5948296986634,1651940,0.68604679796041,4269.41411959452,14247208,34.896,-0.337462813545894,20.6726427569221,..,..,47.6673592317804,1897,4228
Netherlands,NLD,1982,YR1982,25707.04458208,75.9885365853659,..,..,..,..,1.5,21.2533085901255,3041920,67.0431180627743,9595674,11.7035733471002,1675096,0.458559864217281,3785.11593557885,14312690,34.489,-0.714616772856241,20.0496715087189,..,..,47.8979367295741,1873,3212
Netherlands,NLD,1983,YR1983,26139.8532418517,76.1641463414634,..,..,..,..,1.47,20.6874347472418,2972178,67.5147415405579,9699890,11.7978237122003,1695002,0.37922259579425,3935.95687916882,14367070,34.084,-0.802023911078396,19.9439650426955,..,..,49.0943336313628,1889,2611
Netherlands,NLD,1984,YR1984,26833.449107754,76.2331707317073,..,..,..,..,1.49,20.0853229943537,2897149,68.0295152939537,9812721,11.8851617116926,1714341,0.396933189768028,4147.70152766068,14424211,33.681,-0.792472408260541,20.4488891426632,..,..,49.9985461957696,1840,2139
Netherlands,NLD,1985,YR1985,27397.7390478033,76.2846341463415,..,..,..,..,1.51,19.5141137683929,2827914,68.4585705207642,9920764,12.0273157108428,1742954,0.466326519882431,4184.4298143922,14491632,33.281,-0.728406238460255,21.1942471505583,..,..,50.9263159812635,1938,1658
Netherlands,NLD,1986,YR1986,28005.4569170371,76.2704878048781,..,..,..,..,1.55,19.0553087792368,2776793,68.7384060984952,10016752,12.206285122268,1778734,0.554957725760648,4317.31559060292,14572278,32.883,-0.648130636451777,21.7688305783834,..,..,56.8144027709762,1866,1464
Netherlands,NLD,1987,YR1987,28365.7513364876,76.7051219512195,..,..,..,..,1.56,18.7052184296487,2743127,68.9306453870428,10108705,12.3641361833085,1813205,0.634526879264155,4387.67068913634,14665037,32.487,-0.577040211222202,22.0747980694648,..,..,59.9719599884949,1970,1201
Netherlands,NLD,1988,YR1988,29152.9132810316,76.890243902439,..,..,..,..,1.55,18.4762560819991,2727113,69.0008170149002,10184585,12.5229269031007,1848396,0.646096227552241,4321.10052957657,14760094,32.094,-0.57099493587472,23.5313903333417,..,..,59.6188777836425,2158,1068
Netherlands,NLD,1989,YR1989,30259.4323164402,76.7341463414634,..,..,..,..,1.55,18.3687796438214,2727563,68.9663390346738,10240748,12.6648813215048,1880596,0.59990721305618,4323.85818026876,14848907,31.704,-0.622736083548355,23.1713273921921,..,..,58.7998170052859,2205,993
Netherlands,NLD,1990,YR1990,31308.9134353062,76.8780487804878,..,..,..,..,1.62,18.3581923823745,2744827,68.8790169143812,10298453,12.7627907032443,1908230,0.688603823438797,4394.54208972873,14951510,31.316,-0.542754022709524,22.8229574419669,49.0793494102756,..,59.3645452550838,2147,764
Netherlands,NLD,1991,YR1991,31820.8312757536,77,..,..,..,..,1.61,18.3987228053413,2772650,68.7627754107696,10362411,12.8385017838891,1934736,0.788031035375139,4603.73317545464,15069798,30.671,-1.29312281074979,22.2304816380188,48.641753941015,..,59.1932171944964,1605,595
Netherlands,NLD,1992,YR1992,32119.9518915891,77.2170731707317,..,..,..,..,1.59,18.4515131946938,2801708,68.6376583816556,10422056,12.9108284236507,1960402,0.756056593396787,4502.54008023885,15184166,29.777,-2.20208129318304,22.0168779160095,49.3502915454546,..,59.6544995804567,1753,555
Netherlands,NLD,1993,YR1993,32297.9765926087,76.9165853658537,..,..,..,..,1.57,18.5065225358226,2829715,68.5207625609823,10477077,12.9727149031951,1983576,0.696991330125143,4510.5821521104,15290368,28.9,-2.29248303794429,21.2300417705652,50.5923508207946,..,59.1240218505941,1733,560
Netherlands,NLD,1994,YR1994,33054.4495250043,77.3751219512195,..,..,..,..,1.57,18.5618027607724,2855332,68.393522202682,10520865,13.0446750365456,2006641,0.602938474274189,4511.79496267204,15382838,28.038,-2.42514252326674,20.6695119581337,52.2661061872226,..,60.2502101755769,1748,501
Netherlands,NLD,1995,YR1995,33916.5007890845,77.4046341463415,..,..,..,..,1.53,18.583771026498,2872866,68.2690126088718,10553711,13.1472163646301,2032429,0.49392737251493,4780.41259573869,15459006,27.191,-2.57354720400473,20.9073665583943,53.6695434816769,4.51302969882635,62.4767586494034,2123,569
Netherlands,NLD,1996,YR1996,34915.1715994696,77.4356097560976,..,..,..,..,1.53,18.5768956792722,2885084,68.1763848617397,10588132,13.2467194589881,2057282,0.461395747607711,5014.98883036462,15530498,26.36,-2.64243592465722,21.5273675065161,55.2413933817246,4.87894290395672,62.8905083524543,2348,633
Netherlands,NLD,1997,YR1997,36211.649328204,77.7943902439024,..,..,..,..,1.56,18.5915624275374,2902264,68.0728619652647,10626616,13.3355756071979,2081770,0.514767002117464,4835.74194540266,15610650,25.547,-2.61800187422288,21.6512470919223,56.3633447399516,5.09421956497398,70.9313113648832,2391,637
Netherlands,NLD,1998,YR1998,37661.7336703917,77.8829268292683,..,..,..,..,1.63,18.6449646167174,2928604,67.9527092348589,10673474,13.4023261484237,2105131,0.616640530679659,4842.44393768492,15707209,24.75,-2.55281184330771,21.8063565149339,59.6427773332447,4.9663578438781,70.3935278250165,2451,549
Netherlands,NLD,1999,YR1999,39298.7334163813,77.8365853658537,..,..,..,..,1.65,18.7128956604265,2958900,67.8433040672554,10727443,13.4438002723181,2125746,0.665493187073143,4730.22968250619,15812088,23.97,-2.53675804093516,22.8662622012029,60.5316678598177,5.14595501853017,70.2153287192994,2545,506
Netherlands,NLD,2000,YR2000,40665.3381347954,77.9878048780488,..,..,..,..,1.72,18.7684173238911,2988967,67.7508029184944,10789663,13.4807797576145,2146883,0.714770362784392,4739.06592522326,15925513,23.205,-2.52875208132313,22.5278698603024,60.8530272181044,4.56637612243135,58.5462503680746,2465,529
Netherlands,NLD,2001,YR2001,41297.3198197765,78.190243902439,..,..,..,..,1.71,18.7873720740754,3014656,67.6940567105437,10862310,13.5185712153809,2169214,0.754840057734904,4839.46553011371,16046180,22.17,-3.80792993643088,22.0921396195394,58.8588004392552,4.49991585351546,54.9282491896207,2110,543
Netherlands,NLD,2002,YR2002,41135.4190926401,78.2926829268293,..,..,..,..,1.73,18.7622662772851,3029905,67.6690661147856,10927829,13.5686676079293,2191194,0.638291666268526,4873.26162620444,16148929,20.887,-5.32300620698951,21.0144740217259,58.4640812255936,4.5113153611945,55.2440899080112,2122,481
Netherlands,NLD,2003,YR2003,40981.8476753112,78.4926829268293,..,..,..,..,1.75,18.7196155267408,3037314,67.6206971724416,10971662,13.6596873008176,2216326,0.471814398788212,5020.38193187406,16225302,19.659,-5.587366006271,20.5161768961412,59.7408942645339,4.53113826273956,60.4038814180323,2288,573
Netherlands,NLD,2004,YR2004,41663.1477702602,79.0951219512195,..,64.7300033569336,98.2399978637695,..,1.72,18.6407037249342,3035038,67.5453456990568,10997584,13.8139505760091,2249157,0.347475412048658,5085.8857008193,16281779,18.486,-5.80466570963255,20.1789782400536,60.337649555563,4.01987648523449,61.837036916242,2187,556
Netherlands,NLD,2005,YR2005,42411.3453295771,79.3463414634146,..,64.9499969482422,98.2699966430664,29.3099994659424,1.71,18.4908819601463,3017688,67.4906274919211,11014381,14.0184905479326,2287799,0.23366314793854,4989.46792952002,16319868,17.37,-5.99326133569736,20.3123361573035,59.8830042812716,..,60.8266264623464,2217,633
Netherlands,NLD,2006,YR2006,43841.1223358567,79.6975609756098,..,..,..,..,1.72,18.2959480385767,2990674,67.4701630483335,11028741,14.2338889130898,2326686,0.160613668857538,4925.11241671638,16346101,16.364,-5.80546061416679,20.9095675502686,58.1374544907967,..,59.6634064250592,2168,548
Netherlands,NLD,2007,YR2007,45445.5228940384,80.0975609756098,..,67.4499969482422,98.5899963378906,31.5100002288818,1.72,18.0939108628529,2964089,67.4517403501721,11049739,14.454348786975,2367867,0.217521601194242,4908.89826059524,16381696,15.461,-5.45878793604429,23.1038497049496,58.1059042213323,..,60.3745389739458,2079,367
Netherlands,NLD,2008,YR2008,46227.2111445548,80.2512195121951,..,66.2200012207031,98.3199996948242,31.1599998474121,1.77,17.9024300278998,2944161,67.3929422558835,11083169,14.7046277162167,2418263,0.389292461499527,4848.01368974655,16445593,14.598,-5.35431200819284,21.931094627813,53.8998525221254,..,55.1540840690733,2421,311
Netherlands,NLD,2009,YR2009,44304.4119418886,80.5487804878049,..,66.3399963378906,98.2399978637695,31.7000007629395,1.79,17.7293029611937,2930723,67.2776047925726,11121249,14.9930922462337,2478416,0.514284544827762,4722.10603889032,16530388,13.712,-5.74703776852567,21.0824646565308,55.9352514266129,..,56.1484089639752,2575,279
Netherlands,NLD,2010,YR2010,44659.2728095964,80.7024390243902,0.597920954227448,66.7699966430664,98.3000030517578,32.189998626709,1.79,17.5793851794456,2920884,67.1415432435357,11155832,15.2790715770186,2538678,0.512923100553586,5025.32091625393,16615394,12.866,-5.85538541303832,19.4400813658009,55.0127133117945,..,56.5251576185752,2527,240
Netherlands,NLD,2011,YR2011,45239.7318784562,81.2048780487805,0.48456221818924,66.4100036621094,98.3199996948242,31.6299991607666,1.76,17.4391849721949,2911136,66.8305287911613,11156070,15.7302862366438,2625868,0.466428782200821,4636.70190403517,16693074,12.121,-5.49848374012463,19.9314647728018,52.5103004194402,..,59.8636335722642,2585,310
Netherlands,NLD,2012,YR2012,44631.8744697382,81.1048780487805,0.468291640281677,67.0999984741211,98.4000015258789,32.060001373291,1.72,17.2792377456397,2895130,66.3807718191341,11122073,16.3399904352262,2737759,0.370055034770235,4646.25524068631,16754962,11.412,-5.65733926808771,18.5904058143633,51.2304259895202,2.62588151699312,57.8950577514618,2375,338
Netherlands,NLD,2013,YR2013,44487.0306140116,81.3048780487805,27.2199993133545,69.5299987792969,98.4700012207031,30.2900009155273,1.68,17.0822699249717,2870578,66.0375664309138,11097238,16.8801636441145,2836616,0.294820793441482,4600.18297553883,16804432,10.813,-5.0968101443111,18.1992196127512,50.2590578654617,2.73420040007601,57.0553879762956,2315,449
Netherlands,NLD,2014,YR2014,45042.0669609307,81.7073170731707,28.0100002288818,69.4199981689453,98.4300003051758,30.5599994659424,1.71,16.8645600403075,2844209,65.7829993073729,11094308,17.3524406523196,2926491,0.359828172726548,4325.52371158081,16865008,10.31,-4.40365932380605,17.3898179706967,52.7292102924097,2.68171950565352,59.7669070123292,2294,288
Netherlands,NLD,2015,YR2015,45793.8135434697,81.509756097561,28.8700008392334,69.5699996948242,98.4499969482422,31.2099990844727,1.66,16.6382472460947,2818506,65.6050618465085,11113447,17.7566909073968,3007970,0.443220089035769,4233.04385740124,16939923,9.827,-4.35483510532897,21.8068437801695,55.4115260450964,2.69468597424486,62.3742687119885,2207,287
Netherlands,NLD,2016,YR2016,46655.0363545163,81.5609756097561,29.4099998474121,69.9899978637695,98.5100021362305,31.7900009155273,1.66,16.4165469270507,2795789,65.4890558058781,11152992,18.0943972670713,3081533,0.532178879608489,..,17030314,9.36499999999999,-4.28323757201045,19.2941993265526,55.6787976243456,3.01279946168159,63.2188083560819,2290,314
